lh,rh,ls,rs,w,ll,rl
159.7,165.5,2508.36,2328.5184,177,436.8,436.08
130.9,258.6,2489.16,2622.048,192,576.24,396.96
104.4,346.7,2493.72,2382.0264,202,1902.48,380.4
80,431.9,2458.92,2430.948,192,3766.8,372.24
66.6,517.4,2456.76,1990.6536,196,5593.44,374.64
62.1,677.9,2508.24,1950.9048,193,6421.2,361.2
58.9,909.9,2508.72,2599.116,199,7420.32,363.6
57.3,1106,2506.2,2599.116,197,7415.28,351.84
56.3,1189.1,2487.96,2571.5976,196,7378.8,338.64
55.1,1116.6,2456.88,2334.6336,192,7316.64,327.36
54.3,971.2,2478.48,1941.732,187,4850.64,323.76
53.7,839.3,2507.76,2209.272,186,5367.6,330.48
52.5,619.1,2505.96,2600.6448,179,2239.44,337.44
51.6,446.2,2465.4,2548.6656,177,663.84,354.48
52.9,316.8,2451.12,2030.4024,163,433.68,381.6
54.6,258.1,2445.84,1875.9936,164,402.48,427.44
58.2,227.6,2459.88,1794.9672,166,364.56,457.44
69.6,188.7,2508.24,1973.8368,164,365.28,503.76
77.2,135,2414.88,2580.7704,161,361.92,618.24
89.2,106.5,2492.04,1388.3064,150,340.56,824.64
117.4,93.4,2493.24,2375.9112,157,319.44,1126.8
142.6,87.5,2464.2,2385.084,152,308.88,2568.96
179.6,84.4,2466.36,2012.0568,155,303.84,5861.28
230.9,83.5,2507.88,2062.5072,167,311.52,7174.08
295.3,81.8,2505.36,2588.4144,181,303.12,7405.68
348.7,79.9,2466.48,2550.1944,193,292.8,7333.92
400.5,79.8,2477.64,2050.2768,200,283.92,7361.28
434.9,80.4,2459.04,2200.0992,200,272.64,7326.72
448.3,83.1,2456.4,1966.1928,196,264.72,7324.08
431.4,88,2430.48,1955.4912,190,257.28,7274.88
389.6,98,2477.28,1652.7888,182,256.56,7371.12
351.6,106.9,2492.28,2255.136,174,253.68,7398.48
267.4,106,2467.56,2434.0056,180,246.48,7316.64
196.6,100.5,2452.2,2129.7744,182,245.52,7083.84
148.6,96.2,2491.56,1915.7424,183,250.8,6123.36
118.7,93.4,2507.52,2389.6704,187,249.84,2926.32
100.6,90.8,2502.24,2567.0112,186,266.88,2103.12
82.1,88.5,2501.64,2481.3984,192,262.8,1564.56
71.1,85.9,2500.08,2527.2624,196,271.68,1172.4
64.6,82.9,2457.72,2501.2728,190,274.56,1026
62.3,84.4,2487.96,1960.0776,191,310.8,804.72
61.9,87.5,2502.36,2348.3928,179,417.12,670.56
65.1,102.3,2501.64,2545.608,192,883.92,612.24
