lh,rh,ls,rs,w,ll,rl,0y,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y,12y,13y,14y
48.9,64.1,2508.12,1701.28,124,128.4,179.3333333,106.448,265.383,271.244,427.22,571.417,253.578,409.576,553.751,545.011,545.024,745.214,954.011,544.999,745.128,945.236
47.2,62.1,2425.56,315.56,121,128.4,183,106.606,265.405,271.202,430.14,568.485,253.649,409.633,553.747,547.931,547.951,745.145,951.221,547.975,742.296,936.473
48,63.1,2503.44,1542.52,124,135.6,182.6666667,109.354,268.208,271.286,421.395,565.637,256.569,409.707,550.955,550.792,550.832,745.214,951.276,550.803,742.309,939.431
47.9,62.1,2497.44,1364.16,126,140.2,180.6666667,109.356,265.36,271.242,427.22,565.563,250.733,409.583,550.882,547.95,547.955,745.133,951.261,547.954,742.213,936.445
47.2,61,2462.76,919.24,126,141.8,182,109.381,265.449,271.259,427.286,559.688,253.677,412.552,550.754,547.966,547.981,745.108,954.008,547.96,742.238,939.374
47.8,61.1,2498.4,1483.72,128,145.4,180.6666667,106.467,265.372,271.234,427.293,571.381,253.599,409.674,553.728,545.038,547.905,745.178,954.016,545.012,745.152,945.261
48.4,61.1,2472.6,1072.12,126,146.2,182.6666667,106.469,265.426,271.281,430.238,568.576,253.612,409.695,553.732,547.92,547.987,745.207,951.249,547.9,748.079,945.296
50.2,62,2506.92,1618.96,127,149.4,182,106.473,265.373,271.233,430.177,571.371,253.579,409.592,553.727,545.028,547.908,745.168,951.233,545.003,748.039,948.134
50.6,62.5,2498.64,1683.64,126,150,181,106.469,265.375,271.243,430.225,571.415,253.59,409.599,553.735,542.092,544.972,745.164,951.279,544.948,745.126,945.277
50.6,63.7,2477.64,1358.28,126,148.2,179.3333333,106.51,265.359,271.223,427.312,571.394,250.775,409.584,553.745,544.963,545.002,745.15,951.263,544.964,742.316,942.377
50.8,65.1,2445.48,878.08,126,147,183,106.513,265.426,271.233,433.046,571.402,253.683,412.472,553.79,547.884,547.925,745.199,954.02,547.879,742.288,945.261
52.1,69.5,2502.6,1846.32,128,148.8,185.3333333,106.536,265.377,271.18,427.284,571.406,253.657,409.661,553.83,545.041,547.883,745.184,951.262,545.033,742.309,939.39
52.9,74.6,2509.8,1942.36,129,147.4,186.3333333,106.552,265.378,271.179,424.332,571.44,253.639,412.619,553.868,547.979,550.829,748.049,954.014,547.968,748.045,942.3
54.7,84.4,2495.76,1628.76,128,145,186.6666667,106.575,265.415,271.187,421.423,571.448,253.688,409.66,553.785,547.942,550.797,745.218,954.015,547.96,745.103,939.43
57.9,100.3,2485.32,1497.44,125,143.4,186.6666667,109.424,265.407,271.251,418.44,556.731,250.784,406.595,536.208,544.983,545.006,742.274,954.018,544.977,742.18,939.382
59.5,107,2469.84,1036.84,123,141.8,187,109.451,265.39,271.266,415.511,550.839,253.621,400.737,530.266,547.9,547.936,745.182,954.061,545.009,742.228,933.589
59.2,108,2460.24,1029,121,140.4,190,109.483,262.469,268.449,409.628,539.106,250.642,389.028,515.606,547.888,547.915,745.119,951.253,544.97,742.218,933.566
68.4,108.7,2481.96,1681.68,122,141.6,190,112.303,262.377,268.39,409.547,527.335,247.858,385.953,503.822,544.975,544.971,745.119,951.274,542.038,742.129,933.569
68.9,118.9,2485.32,1789.48,122,140.4,188.6666667,112.347,259.556,268.391,389.099,503.885,250.655,371.349,480.373,539.12,539.081,742.315,954.018,536.174,739.325,933.563
69.1,131.8,2449.08,1544.48,122,138.8,187,112.391,253.688,268.19,368.437,453.797,247.755,350.72,436.143,539.113,539.139,745.094,954.047,536.163,742.132,930.675
70.8,148.6,2430.24,921.2,120,136.6,188.6666667,115.274,250.719,265.316,359.483,427.219,244.908,336.031,409.723,542.087,542.092,742.308,951.231,542.071,739.225,930.626
72.3,163.4,2451.36,1377.88,119,136.8,189,115.344,247.887,262.39,339.023,391.984,244.846,318.493,386.159,539.122,542.052,742.305,954.045,536.171,739.263,930.64
74.3,166.9,2437.44,1183.84,118,135.6,191.3333333,118.194,247.781,256.574,318.523,365.495,244.73,309.533,362.501,536.2,539.1,742.28,954.086,533.267,739.22,930.664
74.7,155.8,2478,1862,119,136.6,192,118.214,247.615,250.669,309.538,342.014,241.865,294.732,336.044,536.138,536.165,742.251,954.028,533.237,739.33,936.441
71.1,146,2474.64,1783.6,119,135.8,188.6666667,118.227,244.865,247.841,294.807,321.31,241.778,268.428,294.935,536.16,536.193,742.156,951.274,533.279,739.278,933.58
65.9,135.7,2406.24,746.76,116,133,192,118.269,247.607,250.706,286.019,294.952,238.872,262.429,288.883,539.132,542.048,745.163,954.09,536.171,739.27,933.598
62.5,131.8,2490.96,1499.4,118,135,190.3333333,118.252,244.818,247.802,271.317,271.357,238.93,247.802,268.268,533.284,536.17,742.255,954.057,533.221,739.308,933.592
60.6,122.4,2462.88,799.68,118,133.4,190,118.273,244.873,250.624,268.342,253.58,241.76,244.848,247.867,539.091,542.041,742.237,954.062,536.142,742.122,936.497
58.1,119.7,2432.64,960.4,117,133,192.3333333,118.267,244.885,247.803,265.307,241.807,241.891,262.441,238.939,542.029,542.082,742.309,954.095,536.21,739.265,936.477
57.3,118.7,2505.12,1638.56,117,133.8,191.6666667,118.243,244.822,247.764,250.695,218.33,241.811,253.654,232.974,539.107,542.023,742.25,954.074,536.158,739.168,936.441
56.3,115.9,2497.68,1491.56,117,133.6,190.6666667,118.258,247.657,250.627,244.893,203.544,244.74,247.718,221.154,542.069,545.002,742.265,954.088,539.128,739.277,939.362
54.9,114.5,2490.24,1387.68,118,133.2,190.3333333,121.094,244.896,247.78,244.846,197.816,244.718,244.81,197.823,542.059,544.978,742.317,954.068,539.138,739.307,942.3
54.9,107,2494.2,846.72,119,132.8,189.3333333,118.25,247.668,247.865,235.972,180.034,244.817,227.229,180.139,539.136,539.137,742.232,954.094,539.124,739.323,939.426
54.2,104.7,2462.16,70,118,131.6,189,118.239,247.691,250.653,235.921,180.033,244.811,227.163,180.048,542.083,544.969,742.29,954.053,542.046,742.166,945.259
54.9,105.3,2470.32,70,118,131.4,191,118.22,244.918,247.802,244.776,185.909,244.734,227.135,180.003,542.022,542.062,745.094,954.12,539.109,739.324,942.376
55.8,101.7,2506.8,70,120,132.4,185.6666667,118.239,247.62,247.832,247.784,194.672,244.769,233.011,185.909,544.962,545.016,742.315,954.073,542.052,742.169,945.234
53.7,98.3,2416.08,70,120,128.8,190,118.241,247.62,247.811,250.711,197.737,244.783,235.94,194.664,542.02,542.089,742.261,954.132,539.107,742.182,945.271
56.5,94.6,2505.96,1379.84,128,131.8,187.6666667,118.216,247.721,247.861,247.78,200.55,247.617,247.707,200.755,539.126,542.057,742.293,954.054,536.217,742.185,945.24
58.6,92.6,2473.68,70,131,130.2,187.6666667,118.225,244.868,247.805,253.668,218.19,241.9,250.736,218.318,539.148,542.067,742.308,954.065,539.089,742.163,939.425
56.5,88.7,2468.64,70,133,129.8,187.6666667,118.219,244.859,247.814,271.317,235.982,241.792,253.676,238.848,536.168,539.093,742.292,954.078,533.241,742.115,945.221
55.2,84.8,2475,1042.72,137,130,188.3333333,118.234,244.895,247.843,271.306,256.604,241.807,250.65,244.869,536.204,539.111,742.293,954.061,533.273,742.164,942.37
56.1,83.5,2506.44,1760.08,138,131.4,187.3333333,118.23,244.91,250.621,274.188,274.178,241.786,247.806,253.582,533.262,533.288,742.226,954.023,530.361,742.123,945.27
55.8,82,2496.6,1607.2,137,132,187,115.304,244.903,250.643,288.965,291.879,241.777,274.233,274.228,536.142,536.192,742.217,954.025,533.219,742.136,936.496
55,80.4,2509.2,1989.4,138,131.8,184.6666667,115.268,247.729,253.651,294.94,315.457,241.838,262.447,291.751,536.219,539.103,742.209,954.037,536.155,742.157,939.382
53.4,77,2476.8,1740.48,139,130,184.3333333,112.404,247.74,253.602,300.746,335.966,244.673,288.911,318.344,536.196,539.088,742.237,951.246,533.284,742.121,939.376
53.5,75.2,2482.32,1942.36,141,129.8,183.6666667,112.322,247.827,256.566,330.122,374.273,244.766,309.548,365.493,539.113,539.095,742.314,951.231,536.208,742.185,942.344
53,73.4,2476.08,1862,146,130,187,112.35,247.872,259.487,339.003,406.566,244.842,321.41,389.159,536.174,536.201,742.283,951.229,533.279,742.209,945.238
53.5,73.1,2509.56,2406.88,152,133.6,188.3333333,112.306,250.677,262.385,356.627,430.205,247.688,341.9,415.562,539.126,539.113,742.261,954.011,539.093,742.287,942.32
54,72.2,2507.52,2406.88,156,135,189.3333333,109.523,256.517,268.185,365.536,459.622,247.779,356.575,439.138,542.027,539.151,742.28,951.256,536.22,745.14,945.277
53.3,71.3,2491.44,2157.96,157,136.6,191,109.476,259.496,268.355,386.114,483.162,247.813,362.623,462.686,542.053,539.141,742.241,951.265,539.122,742.25,939.421
52.8,70.6,2488.92,2126.6,156,138.2,189,109.44,262.419,268.406,386.145,503.812,247.866,371.39,486.083,542.083,542.057,745.149,954.05,539.148,742.253,945.227
51.9,69.5,2453.52,1534.68,150,135.6,189.3333333,109.408,262.464,268.444,400.777,524.33,250.658,385.956,506.683,545.018,545.007,745.187,954.02,542.073,742.297,942.348
51.9,69.7,2478.6,1938.44,148,135,192,109.366,265.345,271.262,409.649,533.313,250.688,388.975,518.563,545.031,544.989,742.303,951.265,544.979,745.122,939.401
52,70.7,2533.68,2824.36,149,136,189.6666667,106.593,265.391,271.275,415.507,550.757,250.77,391.955,530.191,547.948,547.98,745.17,951.24,547.892,745.117,942.294
50.9,69.8,2507.04,2099.16,147,134,188.3333333,106.492,265.428,271.312,427.244,553.863,250.775,397.83,533.336,550.836,550.912,745.215,954.025,547.948,742.295,939.372
50.2,69.7,2490.72,1863.96,144,132.6,188,106.472,268.179,271.345,424.305,556.821,253.578,394.937,544.998,550.908,550.936,745.127,951.258,550.867,745.122,942.328
49.5,70.8,2490.48,1871.8,143,132,186.3333333,106.472,265.337,268.421,424.291,565.613,253.611,406.655,547.897,550.842,550.863,745.138,951.258,547.976,745.183,945.242
48.8,69.5,2463,1319.08,141,130.4,187,106.49,268.17,271.269,433.071,568.57,253.659,403.691,550.739,550.824,550.852,745.158,954.075,547.982,745.168,945.231
48.9,69.9,2484.48,1869.84,141,130.6,187.6666667,106.471,265.428,271.235,430.195,571.46,253.628,406.709,550.943,550.898,550.92,742.308,951.265,550.877,748.131,945.295
48.8,69.8,2508.96,2252.04,140,131.2,187.6666667,106.483,268.211,271.262,433.038,574.376,256.575,430.164,553.771,550.89,550.936,742.313,951.264,550.867,745.212,939.383
48.1,69.1,2509.92,2171.68,138,131.4,187.3333333,106.45,268.202,271.213,433.1,574.376,259.465,412.621,550.964,550.881,550.897,745.092,954.076,550.884,750.989,942.379
47.6,67,2502.12,1979.6,137,130.6,187,106.467,268.202,271.242,433.165,574.351,256.593,421.371,553.768,547.989,550.815,742.23,954.032,547.984,745.207,942.369
47,66,2487.84,1748.32,135,129.4,186.6666667,106.454,268.187,271.275,433.122,574.359,256.53,409.593,550.93,547.948,547.985,742.317,954.071,547.92,745.186,939.385
46.4,65.1,2469,1762.04,133,128.6,187,106.446,268.178,271.271,433.136,574.297,253.67,409.653,550.981,550.816,550.88,742.285,954.088,547.984,748.098,939.429
46.1,64.7,2456.28,1403.36,133,128,189.6666667,106.462,268.211,271.271,433.139,574.386,256.558,412.583,551.001,547.97,550.8,742.274,954.013,547.952,745.169,939.389
46.7,66.4,2499.24,1995.28,134,129.2,190,106.46,265.448,271.257,430.257,571.388,253.668,409.492,550.888,550.824,550.857,742.215,954.121,550.823,745.147,942.35
47,69,2502.72,1971.76,134,129,189,106.53,265.444,271.253,433.112,571.412,253.673,409.678,550.992,550.954,553.797,745.122,954.058,550.946,748.106,945.323
47.5,72,2487,1552.32,133,128.2,187.3333333,106.561,268.201,271.262,433.078,571.391,256.585,424.314,551.009,550.966,553.789,745.098,954.023,550.959,748.064,942.343
47.6,73.2,2469.96,1507.24,131,127.4,185.6666667,106.611,268.177,271.287,430.192,568.528,253.645,412.642,553.732,550.904,550.93,742.319,954.104,550.91,742.294,939.399
48,73.8,2376.48,1156.4,127,126.2,186.3333333,109.342,268.179,271.23,424.368,562.675,256.546,409.676,550.951,550.888,550.92,745.143,954.06,550.887,742.274,939.375
